Year,Make,Model,Trim,Powertrain,Generation,MSRP_New_Est,Used_Price_Est_25K_mi,MPG_City,MPG_Hwy,AWD_Standard,AEB_Standard,ACC_Standard,Physical_HVAC_Controls,NHTSA_Overall,IIHS_Rating,RepairPal_5,Cargo_2nd_Row_cuft,Max_Cargo_cuft,Fuel_cost_city_per_mile,Fuel_cost_hwy_per_mile,Maintenance_7yr,Insurance_Annual,Resale_7yr
2021,Subaru,Forester,Limited,Gas,5th Gen,"$33,500","$24,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$11,000"
2021,Subaru,Forester,Touring,Gas,5th Gen,"$37,500","$27,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,650","$12,500"
2022,Subaru,Forester,Base,Gas,5th Gen,"$26,000","$22,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$10,000"
2022,Subaru,Forester,Premium,Gas,5th Gen,"$29,000","$24,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$11,000"
2022,Subaru,Forester,Sport,Gas,5th Gen,"$31,000","$26,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$12,000"
2022,Subaru,Forester,Limited,Gas,5th Gen,"$34,500","$29,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$13,000"
2022,Subaru,Forester,Touring,Gas,5th Gen,"$38,500","$32,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,650","$14,500"
2022,Subaru,Forester,Wilderness,Gas,5th Gen,"$33,000","$27,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.142,"$6,500","$2,500","$12,500"
2023,Subaru,Forester,Base,Gas,5th Gen,"$27,000","$25,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$11,500"
2023,Subaru,Forester,Premium,Gas,5th Gen,"$30,000","$27,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$12,500"
2023,Subaru,Forester,Sport,Gas,5th Gen,"$32,000","$29,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$13,500"
2023,Subaru,Forester,Limited,Gas,5th Gen,"$35,000","$32,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,650","$14,500"
2023,Subaru,Forester,Touring,Gas,5th Gen,"$39,000","$35,500",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,650","$16,000"
2023,Subaru,Forester,Wilderness,Gas,5th Gen,"$34,000","$30,500",26,31,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,35.4,74.4,0.169,0.142,"$6,500","$2,500","$14,000"
2024,Subaru,Forester,Base,Gas,5th Gen,"$28,000","$26,500",26,33,Yes,Yes,Yes,Yes,5★,TSP,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,350","$12,000"
2024,Subaru,Forester,Premium,Gas,5th Gen,"$31,000","$29,000",26,33,Yes,Yes,Yes,Yes,5★,TSP,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$13,000"
2024,Subaru,Forester,Sport,Gas,5th Gen,"$33,000","$31,000",26,33,Yes,Yes,Yes,Yes,5★,TSP,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,500","$14,000"
2024,Subaru,Forester,Limited,Gas,5th Gen,"$36,000","$33,500",26,33,Yes,Yes,Yes,Yes,5★,TSP,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,650","$15,000"
2024,Subaru,Forester,Touring,Gas,5th Gen,"$40,000","$37,000",26,33,Yes,Yes,Yes,Yes,5★,TSP,3.5/5.0,35.4,74.4,0.169,0.133,"$6,500","$2,800","$17,000"
2024,Subaru,Forester,Wilderness,Gas,5th Gen,"$35,000","$32,000",26,31,Yes,Yes,Yes,Yes,5★,TSP,3.5/5.0,35.4,74.4,0.169,0.142,"$6,500","$2,650","$14,500"
2025,Subaru,Forester,Base,Gas,6th Gen,"$30,000","$30,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,29.6,74.4,0.169,0.133,"$6,800","$2,500","$13,500"
2025,Subaru,Forester,Premium,Gas,6th Gen,"$33,000","$33,000",26,33,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,27.5,69.1,0.169,0.133,"$6,800","$2,500","$15,000"
2025,Subaru,Forester,Sport,Gas,6th Gen,"$35,000","$35,000",25,32,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,27.5,69.1,0.176,0.138,"$6,800","$2,650","$16,000"
2025,Subaru,Forester,Limited,Gas,6th Gen,"$38,000","$38,000",25,32,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,27.5,69.1,0.176,0.138,"$6,800","$2,650","$17,500"
2025,Subaru,Forester,Touring,Gas,6th Gen,"$42,000","$42,000",25,32,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,27.5,69.1,0.176,0.138,"$6,800","$2,800","$19,000"
2025,Subaru,Forester,Wilderness,Gas,6th Gen,"$37,000","$37,000",25,28,Yes,Yes,Yes,Yes,5★,TSP+,3.5/5.0,29.6,74.4,0.176,0.157,"$6,800","$2,650","$17,000"
2026,Subaru,Forester,Base,Gas,6th Gen,"$31,500","$31,500",26,33,Yes,Yes,Yes,Yes,,TSP+,3.5/5.0,29.6,74.4,0.169,0.133,"$6,800","$2,500","$14,500"
2026,Subaru,Forester,Premium,Gas,6th Gen,"$34,500","$34,500",26,33,Yes,Yes,Yes,Yes,,TSP+,3.5/5.0,27.5,69.1,0.169,0.133,"$6,800","$2,500","$15,500"
2026,Subaru,Forester,Sport,Gas,6th Gen,"$36,500","$36,500",25,32,Yes,Yes,Yes,Yes,,TSP+,3.5/5.0,27.5,69.1,0.176,0.138,"$6,800","$2,650","$16,500"
2026,Subaru,Forester,Limited,Gas,6th Gen,"$39,500","$39,500",25,32,Yes,Yes,Yes,Yes,,TSP+,3.5/5.0,27.5,69.1,0.176,0.138,"$6,800","$2,650","$18,000"
2026,Subaru,Forester,Touring,Gas,6th Gen,"$43,500","$43,500",25,32,Yes,Yes,Yes,Yes,,TSP+,3.5/5.0,27.5,69.1,0.176,0.138,"$6,800","$2,800","$20,000"
2026,Subaru,Forester,Wilderness,Gas,6th Gen,"$38,500","$38,500",24,28,Yes,Yes,Yes,Yes,,TSP+,3.5/5.0,29.6,74.4,0.183,0.157,"$6,800","$2,650","$17,500"
2018,Honda,CR-V,LX,Gas,5th Gen,"$27,500","$18,500",27,33,Yes (opt),No,No,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,300","$10,000"
2018,Honda,CR-V,EX,Gas,5th Gen,"$29,500","$19,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,300","$10,500"
2018,Honda,CR-V,EX-L,Gas,5th Gen,"$31,500","$20,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$11,000"
2018,Honda,CR-V,Touring,Gas,5th Gen,"$34,500","$22,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$11,500"
2019,Honda,CR-V,LX,Gas,5th Gen,"$28,000","$19,500",27,33,Yes (opt),No,No,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,300","$10,500"
2019,Honda,CR-V,EX,Gas,5th Gen,"$30,000","$20,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$11,000"
2019,Honda,CR-V,EX-L,Gas,5th Gen,"$32,000","$21,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$11,500"
2019,Honda,CR-V,Touring,Gas,5th Gen,"$35,000","$23,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,600","$12,000"
2020,Honda,CR-V,LX,Gas,5th Gen,"$28,500","$20,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,300","$11,000"
2020,Honda,CR-V,EX,Gas,5th Gen,"$30,500","$21,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$11,500"
2020,Honda,CR-V,EX-L,Gas,5th Gen,"$32,500","$23,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$12,000"
2020,Honda,CR-V,Touring,Gas,5th Gen,"$35,500","$25,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,600","$13,000"
2021,Honda,CR-V,LX,Gas,5th Gen,"$29,000","$21,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,300","$11,500"
2021,Honda,CR-V,EX,Gas,5th Gen,"$31,000","$23,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$12,000"
2021,Honda,CR-V,EX-L,Gas,5th Gen,"$33,000","$24,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$12,500"
2021,Honda,CR-V,Touring,Gas,5th Gen,"$36,000","$26,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,600","$14,000"
2022,Honda,CR-V,LX,Gas,5th Gen,"$29,500","$22,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,300","$11,500"
2022,Honda,CR-V,EX,Gas,5th Gen,"$31,500","$23,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$12,500"
2022,Honda,CR-V,EX-L,Gas,5th Gen,"$33,500","$25,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,400","$13,000"
2022,Honda,CR-V,Touring,Gas,5th Gen,"$37,000","$27,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.163,0.133,"$5,200","$2,600","$14,500"
2023,Honda,CR-V,LX,Gas,6th Gen,"$31,000","$25,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$13,000"
2023,Honda,CR-V,EX,Gas,6th Gen,"$33,000","$26,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$14,000"
2023,Honda,CR-V,EX-L,Gas,6th Gen,"$35,500","$27,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$14,500"
2023,Honda,CR-V,Sport,Gas,6th Gen,"$34,000","$28,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$15,000"
2023,Honda,CR-V,Sport-L,Gas,6th Gen,"$37,000","$29,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$15,500"
2023,Honda,CR-V,Sport Touring,Gas,6th Gen,"$40,000","$29,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,700","$15,500"
2024,Honda,CR-V,LX,Gas,6th Gen,"$31,500","$27,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$14,500"
2024,Honda,CR-V,EX,Gas,6th Gen,"$33,500","$28,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$15,000"
2024,Honda,CR-V,EX-L,Gas,6th Gen,"$36,000","$30,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$16,000"
2024,Honda,CR-V,Sport,Gas,6th Gen,"$34,500","$27,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$14,500"
2024,Honda,CR-V,Sport-L,Gas,6th Gen,"$37,500","$29,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$15,500"
2024,Honda,CR-V,Sport Touring,Gas,6th Gen,"$40,500","$30,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,700","$16,000"
2025,Honda,CR-V,LX,Gas,6th Gen,"$32,000","$32,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$17,000"
2025,Honda,CR-V,EX,Gas,6th Gen,"$34,000","$34,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$18,000"
2025,Honda,CR-V,EX-L,Gas,6th Gen,"$36,500","$36,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$19,500"
2025,Honda,CR-V,Sport,Gas,6th Gen,"$35,000","$35,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$18,500"
2025,Honda,CR-V,Sport-L,Gas,6th Gen,"$38,000","$38,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$20,000"
2025,Honda,CR-V,Sport Touring,Gas,6th Gen,"$41,000","$41,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,700","$21,500"
2026,Honda,CR-V,LX,Gas,6th Gen,"$32,500","$32,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$17,000"
2026,Honda,CR-V,EX,Gas,6th Gen,"$34,500","$34,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,400","$18,500"
2026,Honda,CR-V,EX-L,Gas,6th Gen,"$37,000","$37,000",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$19,500"
2026,Honda,CR-V,Sport,Gas,6th Gen,"$35,500","$35,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$19,000"
2026,Honda,CR-V,Sport-L,Gas,6th Gen,"$38,500","$38,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,600","$20,500"
2026,Honda,CR-V,Sport Touring,Gas,6th Gen,"$41,500","$41,500",27,33,Yes (opt),Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.163,0.133,"$5,200","$2,700","$22,000"
2020,Honda,CR-V,EX Hybrid,Hybrid,5th Gen,"$31,000","$24,000",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,400","$13,000"
2020,Honda,CR-V,EX-L Hybrid,Hybrid,5th Gen,"$33,500","$23,500",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,400","$13,000"
2020,Honda,CR-V,Touring Hybrid,Hybrid,5th Gen,"$37,000","$25,500",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,600","$14,000"
2021,Honda,CR-V,EX Hybrid,Hybrid,5th Gen,"$32,000","$24,500",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,400","$13,500"
2021,Honda,CR-V,EX-L Hybrid,Hybrid,5th Gen,"$34,500","$25,500",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,400","$14,000"
2021,Honda,CR-V,Touring Hybrid,Hybrid,5th Gen,"$38,000","$27,000",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,600","$15,000"
2022,Honda,CR-V,EX Hybrid,Hybrid,5th Gen,"$33,000","$27,000",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,400","$15,000"
2022,Honda,CR-V,EX-L Hybrid,Hybrid,5th Gen,"$35,500","$27,500",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,600","$15,000"
2022,Honda,CR-V,Touring Hybrid,Hybrid,5th Gen,"$39,000","$28,500",40,35,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.2,75.8,0.11,0.126,"$5,000","$2,600","$15,500"
2023,Honda,CR-V,EX-L Hybrid,Hybrid,6th Gen,"$37,500","$29,000",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,600","$16,000"
2023,Honda,CR-V,Sport-L Hybrid,Hybrid,6th Gen,"$40,000","$30,000",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,700","$16,500"
2023,Honda,CR-V,Sport Touring Hybrid,Hybrid,6th Gen,"$43,000","$31,000",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,700","$17,000"
2024,Honda,CR-V,EX-L Hybrid,Hybrid,6th Gen,"$38,100","$30,500",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,600","$17,000"
2024,Honda,CR-V,Sport-L Hybrid,Hybrid,6th Gen,"$40,600","$31,500",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,700","$17,500"
2024,Honda,CR-V,Sport Touring Hybrid,Hybrid,6th Gen,"$43,600","$33,000",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,700","$18,000"
2025,Honda,CR-V,EX-L Hybrid,Hybrid,6th Gen,"$38,700","$38,700",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,600","$21,500"
2025,Honda,CR-V,Sport-L Hybrid,Hybrid,6th Gen,"$41,200","$41,200",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,700","$22,500"
2025,Honda,CR-V,Sport Touring Hybrid,Hybrid,6th Gen,"$44,200","$44,200",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,700","$24,500"
2026,Honda,CR-V,EX-L Hybrid,Hybrid,6th Gen,"$39,300","$39,300",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,600","$21,500"
2026,Honda,CR-V,Sport-L Hybrid,Hybrid,6th Gen,"$41,800","$41,800",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,700","$23,000"
2026,Honda,CR-V,Sport Touring Hybrid,Hybrid,6th Gen,"$44,800","$44,800",43,36,Yes,Yes,Yes,Yes,5★,TSP+,4.5/5.0,39.3,76.5,0.102,0.122,"$5,000","$2,700","$24,500"
2018,Ford,Escape,S,Gas 1.5T,3rd Gen,"$24,500","$11,000",26,31,No (S) / opt,No (opt),No (opt),Yes,5★,,,34.4,67.8,0.169,0.142,"$9,000","$2,350","$4,500"
2018,Ford,Escape,SE,Gas 1.5T,3rd Gen,"$28,000","$12,000",26,31,Yes (opt),No (opt),No (opt),Yes,5★,,,34.4,67.8,0.169,0.142,"$9,000","$2,500","$4,500"
2018,Ford,Escape,SEL,Gas 1.5T/2.0T,3rd Gen,"$31,000","$12,500",22,29,Yes (opt),No (opt),No (opt),Yes,5★,,,34.4,67.8,0.2,0.152,"$9,000","$2,650","$5,000"
2018,Ford,Escape,Titanium,Gas 2.0T,3rd Gen,"$34,000","$14,000",22,29,Yes (opt),No (opt),No (opt),Yes,5★,,,34.4,67.8,0.2,0.152,"$9,000","$2,650","$5,500"
2019,Ford,Escape,S,Gas 1.5T,3rd Gen,"$24,500","$11,500",26,31,No (S) / opt,No (opt),No (opt),Yes,5★,,,34.4,67.8,0.169,0.142,"$9,000","$2,350","$4,500"
2019,Ford,Escape,SE,Gas 1.5T,3rd Gen,"$28,000","$13,000",26,31,Yes (opt),No (opt),No (opt),Yes,5★,,,34.4,67.8,0.169,0.142,"$9,000","$2,500","$5,000"
2019,Ford,Escape,SEL,Gas 1.5T/2.0T,3rd Gen,"$31,000","$14,500",22,29,Yes (opt),No (opt),No (opt),Yes,5★,,,34.4,67.8,0.2,0.152,"$9,000","$2,650","$5,500"
2019,Ford,Escape,Titanium,Gas 2.0T,3rd Gen,"$34,000","$16,000",22,29,Yes (opt),No (opt),No (opt),Yes,5★,,,34.4,67.8,0.2,0.152,"$9,000","$2,650","$6,000"
2020,Ford,Escape,S,Gas 1.5T,4th Gen,"$25,500","$13,000",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,500","$5,000"
2020,Ford,Escape,SE,Gas 1.5T,4th Gen,"$28,500","$14,000",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,500","$5,500"
2020,Ford,Escape,SE Sport,Gas 2.0T,4th Gen,"$32,000","$14,500",22,29,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.2,0.152,"$8,500","$2,650","$5,500"
2020,Ford,Escape,SEL,Gas 1.5T,4th Gen,"$31,000","$15,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,650","$6,000"
2020,Ford,Escape,Titanium,Gas 2.0T,4th Gen,"$36,000","$17,500",22,29,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.2,0.152,"$8,500","$2,800","$7,000"
2021,Ford,Escape,S,Gas 1.5T,4th Gen,"$26,000","$15,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,500","$6,000"
2021,Ford,Escape,SE,Gas 1.5T,4th Gen,"$29,000","$16,000",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,500","$6,000"
2021,Ford,Escape,SE Sport,Gas 2.0T,4th Gen,"$32,500","$16,500",22,29,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.2,0.152,"$8,500","$2,650","$6,500"
2021,Ford,Escape,SEL,Gas 1.5T,4th Gen,"$31,500","$17,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,650","$7,000"
2021,Ford,Escape,Titanium,Gas 2.0T,4th Gen,"$36,500","$18,500",22,29,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.2,0.152,"$8,500","$2,800","$7,000"
2022,Ford,Escape,S,Gas 1.5T,4th Gen,"$26,500","$15,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,500","$6,000"
2022,Ford,Escape,SE,Gas 1.5T,4th Gen,"$29,500","$17,000",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,500","$6,500"
2022,Ford,Escape,SE Sport,Gas 2.0T,4th Gen,"$33,000","$17,500",22,29,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.2,0.152,"$8,500","$2,650","$7,000"
2022,Ford,Escape,SEL,Gas 1.5T,4th Gen,"$32,000","$19,500",27,33,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.163,0.133,"$8,500","$2,650","$7,500"
2022,Ford,Escape,Titanium,Gas 2.0T,4th Gen,"$37,000","$22,000",22,29,Yes (opt),Yes,Yes,Yes,5★,,,37.5,65.4,0.2,0.152,"$8,500","$2,800","$8,500"
2020,Ford,Escape,SE Hybrid,Hybrid,4th Gen,"$29,000","$15,000",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,500","$6,000"
2020,Ford,Escape,SEL Hybrid,Hybrid,4th Gen,"$33,000","$16,000",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,650","$6,500"
2020,Ford,Escape,Titanium Hybrid,Hybrid,4th Gen,"$37,000","$16,000",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,800","$6,500"
2021,Ford,Escape,SE Hybrid,Hybrid,4th Gen,"$30,000","$16,500",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,650","$6,500"
2021,Ford,Escape,SEL Hybrid,Hybrid,4th Gen,"$34,000","$17,500",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,650","$7,000"
2021,Ford,Escape,Titanium Hybrid,Hybrid,4th Gen,"$38,000","$19,500",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,800","$8,000"
2022,Ford,Escape,SE Hybrid,Hybrid,4th Gen,"$31,000","$17,500",44,37,Yes (opt),Yes,Yes,Yes,5★,TSP (some configs),,37.5,65.4,0.1,0.119,"$8,000","$2,650","$7,000"
